Timestamp	power	temperature  voltage	
872.00	4.00	19.43	3.84
873.00	4.00	18.65	3.83
874.00	4.00	20.58	3.84
875.00	4.00	19.49	3.83
876.00	4.00	20.12	3.82
877.00	4.00	17.90	3.83
878.00	4.00	19.29	3.84
879.00	4.00	19.21	3.83
880.00	4.00	20.44	3.84
881.00	4.00	20.91	3.83
882.00	4.00	21.75	3.82
883.00	4.00	21.94	3.84
884.00	4.00	18.66	3.83
885.00	4.00	20.60	3.82
886.00	4.00	18.54	3.84
887.00	4.00	18.37	3.82
888.00	4.00	22.21	3.83
889.00	4.00	20.12	3.84
890.00	4.00	19.80	3.83
891.00	4.00	20.63	3.82
892.00	4.00	19.27	3.83
893.00	4.00	21.64	3.85
894.00	4.00	18.90	3.82
895.00	4.00	20.04	3.83
896.00	4.00	19.84	3.83
897.00	4.00	20.23	3.83
898.00	4.00	18.72	3.83
899.00	4.00	21.55	3.82
900.00	4.00	19.40	3.83
901.00	4.00	21.34	3.83
902.00	4.00	20.28	3.82
903.00	4.00	20.38	3.84
904.00	4.00	21.76	3.82
905.00	4.00	19.30	3.84
906.00	4.00	19.56	3.83
907.00	4.00	20.52	3.82
908.00	4.00	20.08	3.83
909.00	4.00	21.62	3.82
910.00	4.00	20.14	3.82
911.00	4.00	19.56	3.84
912.00	4.00	20.20	3.81
913.00	4.00	20.89	3.81
914.00	4.00	19.27	3.82
915.00	4.00	19.47	3.82
916.00	4.00	20.63	3.82
917.00	4.00	18.46	3.81
918.00	4.00	20.66	3.83
919.00	4.00	19.09	3.83
920.00	4.00	21.17	3.82
921.00	4.00	19.58	3.82
922.00	4.00	21.10	3.82
923.00	4.00	19.82	3.82
924.00	4.00	19.65	3.81
925.00	4.00	20.21	3.83
926.00	4.00	18.22	3.84
927.00	4.00	21.14	3.81
928.00	4.00	17.96	3.83
929.00	4.00	19.31	3.82
930.00	4.00	18.85	3.84
931.00	4.00	20.56	3.84
932.00	4.00	20.31	3.83
933.00	4.00	19.42	3.83
934.00	4.00	18.78	3.84
935.00	4.00	19.63	3.80
936.00	4.00	19.02	3.81
937.00	4.00	19.92	3.82
938.00	4.00	18.90	3.81
939.00	4.00	20.88	3.83
940.00	4.00	19.62	3.82
941.00	4.00	20.55	3.81
942.00	4.00	20.87	3.82
943.00	4.00	19.43	3.84
944.00	4.00	20.20	3.82
945.00	4.00	20.02	3.82
946.00	4.00	19.97	3.82
947.00	4.00	20.76	3.83
948.00	4.00	19.70	3.81
949.00	4.00	19.16	3.84
950.00	4.00	21.58	3.81
951.00	4.00	21.22	3.81
952.00	4.00	18.55	3.83
953.00	4.00	19.29	3.82
954.00	4.00	20.49	3.81
955.00	4.00	19.26	3.82
956.00	4.00	18.90	3.82
957.00	4.00	20.20	3.81
958.00	4.00	20.12	3.82
959.00	4.00	19.65	3.80
960.00	4.00	20.84	3.83
961.00	4.00	19.48	3.83
962.00	4.00	20.53	3.82
963.00	4.00	19.49	3.82
964.00	4.00	19.30	3.81
965.00	4.00	20.08	3.81
966.00	4.00	20.42	3.82
967.00	4.00	20.15	3.81
968.00	4.00	19.89	3.82
969.00	4.00	19.76	3.83
970.00	4.00	19.24	3.81
971.00	4.00	18.21	3.82
972.00	4.00	20.19	3.82
973.00	4.00	19.48	3.81
974.00	4.00	20.95	3.82
975.00	4.00	20.06	3.82
976.00	4.00	20.74	3.80
977.00	4.00	20.62	3.81
978.00	4.00	18.69	3.82
979.00	4.00	18.68	3.83
980.00	4.00	18.49	3.83
981.00	4.00	20.68	3.80
982.00	4.00	21.47	3.81
983.00	4.00	19.37	3.84
984.00	4.00	21.54	3.81
985.00	4.00	20.31	3.81
986.00	4.00	20.36	3.83
987.00	4.00	20.67	3.82
988.00	4.00	19.89	3.82
989.00	4.00	20.91	3.83
990.00	4.00	20.87	3.82
991.00	4.00	21.05	3.82
992.00	4.00	20.13	3.81
993.00	4.00	21.38	3.83
994.00	4.00	18.95	3.81
995.00	4.00	21.33	3.82
996.00	4.00	18.72	3.83
997.00	4.00	20.14	3.82
998.00	4.00	19.66	3.81
999.00	4.00	20.62	3.82
1000.00	4.00	21.18	3.81
1001.00	4.00	21.65	3.83
1002.00	4.00	20.81	3.80
1003.00	4.00	20.95	3.83
1004.00	4.00	18.84	3.84
1005.00	4.00	20.30	3.80
1006.00	4.00	20.90	3.82
1007.00	4.00	20.91	3.80
1008.00	4.00	19.46	3.82
1009.00	4.00	20.69	3.80
1010.00	4.00	20.35	3.81
1011.00	4.00	20.15	3.81
1012.00	4.00	18.74	3.82
1013.00	4.00	18.34	3.82
1014.00	4.00	19.43	3.82
1015.00	4.00	20.50	3.82
1016.00	4.00	20.80	3.82
1017.00	4.00	20.97	3.81
1018.00	4.00	18.10	3.81
1019.00	4.00	18.25	3.84
1020.00	4.00	19.51	3.82
1021.00	4.00	18.03	3.82
1022.00	4.00	22.23	3.82
1023.00	4.00	18.15	3.81
1024.00	4.00	20.72	3.82
1025.00	4.00	19.59	3.83
1026.00	4.00	19.46	3.81
1027.00	4.00	19.13	3.82
1028.00	4.00	19.17	3.81
1029.00	4.00	19.51	3.82
1030.00	4.00	19.10	3.82
1031.00	4.00	19.58	3.84
1032.00	4.00	21.34	3.83
1033.00	4.00	19.88	3.81
1034.00	4.00	20.62	3.80
1035.00	4.00	19.66	3.80
1036.00	4.00	20.03	3.82
1037.00	4.00	20.20	3.81
1038.00	4.00	18.84	3.80
1039.00	4.00	19.84	3.82
1040.00	4.00	20.91	3.82
1041.00	4.00	21.50	3.82
1042.00	4.00	19.68	3.83
1043.00	4.00	20.30	3.83
1044.00	4.00	21.70	3.79
1045.00	4.00	19.50	3.79
1046.00	4.00	18.94	3.82
1047.00	4.00	19.74	3.82
1048.00	4.00	19.15	3.82
1049.00	4.00	19.76	3.81
1050.00	4.00	21.02	3.80
1051.00	4.00	19.51	3.83
1052.00	4.00	22.00	3.82
1053.00	4.00	19.57	3.79
1054.00	4.00	18.85	3.81
1055.00	4.00	19.94	3.81
1056.00	4.00	18.97	3.84
1057.00	4.00	18.46	3.83
1058.00	4.00	21.48	3.82
1059.00	4.00	18.24	3.81
1060.00	4.00	19.58	3.82
1061.00	4.00	21.16	3.80
1062.00	4.00	21.50	3.83
1063.00	4.00	18.48	3.82
1064.00	4.00	18.77	3.82
1065.00	4.00	20.52	3.81
1066.00	4.00	19.73	3.80
1067.00	4.00	18.55	3.80
1068.00	4.00	19.56	3.83
1069.00	4.00	18.62	3.82
1070.00	4.00	18.83	3.81
1071.00	4.00	20.00	3.80
1072.00	4.00	18.52	3.81
1073.00	4.00	21.34	3.81
1074.00	4.00	21.18	3.81
1075.00	4.00	20.38	3.80
1076.00	4.00	17.61	3.81
1077.00	4.00	19.31	3.81
1078.00	4.00	20.27	3.81
1079.00	4.00	19.45	3.81
1080.00	4.00	19.36	3.81
1081.00	4.00	20.57	3.81
1082.00	4.00	20.63	3.81
1083.00	4.00	19.75	3.82
1084.00	4.00	20.45	3.80
1085.00	4.00	20.42	3.81
1086.00	4.00	19.60	3.80
1087.00	4.00	19.59	3.81
1088.00	4.00	18.81	3.81
1089.00	4.00	20.34	3.81
1090.00	4.00	20.60	3.81
1091.00	4.00	17.78	3.81
1092.00	4.00	20.87	3.83
1093.00	4.00	18.49	3.82
1094.00	4.00	19.40	3.81
1095.00	4.00	18.74	3.80
1096.00	4.00	20.28	3.80
1097.00	4.00	18.25	3.82
1098.00	4.00	19.47	3.81
1099.00	4.00	18.74	3.81
1100.00	4.00	20.82	3.79
1101.00	4.00	20.26	3.80
1102.00	4.00	18.71	3.82
1103.00	4.00	22.75	3.80
1104.00	4.00	21.10	3.81
1105.00	4.00	20.11	3.81
1106.00	4.00	19.81	3.79
1107.00	4.00	20.56	3.81
1108.00	4.00	20.09	3.81
1109.00	4.00	19.30	3.81
1110.00	4.00	21.69	3.82
1111.00	4.00	19.58	3.81
1112.00	4.00	19.75	3.81
1113.00	4.00	20.77	3.81
1114.00	4.00	19.71	3.82
1115.00	4.00	18.48	3.80
1116.00	4.00	20.20	3.82
1117.00	4.00	19.62	3.81
1118.00	4.00	19.09	3.80
1119.00	4.00	20.40	3.81
1120.00	4.00	19.76	3.81
1121.00	4.00	20.68	3.81
1122.00	4.00	20.09	3.81
1123.00	4.00	18.61	3.79
1124.00	4.00	19.95	3.81
1125.00	4.00	22.01	3.80
1126.00	4.00	20.45	3.81
1127.00	4.00	20.99	3.81
1128.00	4.00	22.01	3.81
1129.00	4.00	19.68	3.80
1130.00	4.00	19.42	3.80
1131.00	4.00	21.19	3.80
1132.00	4.00	21.00	3.81
1133.00	4.00	19.21	3.81
1134.00	4.00	20.86	3.82
1135.00	4.00	19.46	3.79
1136.00	4.00	18.93	3.81
1137.00	4.00	21.08	3.82
1138.00	4.00	18.75	3.81
1139.00	4.00	20.88	3.80
1140.00	4.00	19.91	3.83
1141.00	4.00	19.26	3.81
1142.00	4.00	19.55	3.80
1143.00	4.00	21.81	3.80
1144.00	4.00	20.37	3.79
1145.00	4.00	20.35	3.79
1146.00	4.00	18.66	3.80
1147.00	4.00	19.42	3.81
1148.00	4.00	19.22	3.81
1149.00	4.00	19.81	3.80
1150.00	4.00	19.62	3.82
1151.00	4.00	20.71	3.81
1152.00	4.00	21.43	3.82
1153.00	4.00	21.15	3.81
1154.00	4.00	19.64	3.81
1155.00	4.00	18.52	3.81
1156.00	4.00	21.28	3.80
1157.00	4.00	19.60	3.79
1158.00	4.00	19.56	3.79
1159.00	4.00	20.07	3.79
1160.00	4.00	20.90	3.79
1161.00	4.00	19.78	3.81
1162.00	4.00	19.41	3.80
1163.00	4.00	21.33	3.80
1164.00	4.00	23.26	3.80
1165.00	4.00	19.61	3.81
1166.00	4.00	20.67	3.81
1167.00	4.00	20.19	3.80
1168.00	4.00	20.46	3.81
1169.00	4.00	20.65	3.82
1170.00	4.00	20.02	3.79
1171.00	4.00	19.63	3.80
1172.00	4.00	18.42	3.80
1173.00	4.00	20.83	3.79
1174.00	4.00	21.52	3.80
1175.00	4.00	18.25	3.81
1176.00	4.00	19.83	3.81
1177.00	4.00	18.89	3.81
1178.00	4.00	20.05	3.80
1179.00	4.00	19.47	3.81
1180.00	4.00	19.03	3.79
1181.00	4.00	20.03	3.82
1182.00	4.00	19.40	3.79
1183.00	4.00	19.44	3.81
1184.00	4.00	20.26	3.79
1185.00	4.00	19.22	3.82
1186.00	4.00	20.76	3.80
1187.00	4.00	19.64	3.80
1188.00	4.00	19.49	3.81
1189.00	4.00	20.09	3.79
1190.00	4.00	17.90	3.81
1191.00	4.00	20.06	3.80
1192.00	4.00	19.52	3.80
1193.00	4.00	19.99	3.79
1194.00	4.00	20.55	3.82
1195.00	4.00	19.07	3.80
1196.00	4.00	20.41	3.79
1197.00	4.00	18.37	3.79
1198.00	4.00	19.68	3.80
1199.00	4.00	17.58	3.81
1200.00	4.00	18.51	3.79
1201.00	4.00	19.66	3.79
1202.00	4.00	18.58	3.81
1203.00	4.00	20.10	3.81
1204.00	4.00	20.48	3.80
1205.00	4.00	17.92	3.79
1206.00	4.00	18.98	3.81
1207.00	4.00	19.71	3.79
1208.00	4.00	20.12	3.79
1209.00	4.00	19.11	3.79
1210.00	4.00	19.54	3.80
1211.00	4.00	19.64	3.80
1212.00	4.00	19.32	3.81
1213.00	4.00	19.37	3.82
1214.00	4.00	19.45	3.80
1215.00	4.00	20.38	3.80
1216.00	4.00	19.59	3.77
1217.00	4.00	21.90	3.81
1218.00	4.00	19.37	3.79
1219.00	4.00	18.61	3.80
1220.00	4.00	19.87	3.80
1221.00	4.00	19.30	3.78
1222.00	4.00	20.66	3.79
1223.00	4.00	20.24	3.79
1224.00	4.00	20.35	3.80
1225.00	4.00	18.91	3.81
1226.00	4.00	19.97	3.78
1227.00	4.00	21.42	3.80
1228.00	4.00	20.31	3.79
1229.00	4.00	20.15	3.78
1230.00	4.00	19.19	3.81
1231.00	4.00	20.63	3.78
1232.00	4.00	20.18	3.79
1233.00	4.00	20.31	3.80
1234.00	4.00	20.33	3.82
1235.00	4.00	18.54	3.81
1236.00	4.00	21.28	3.79
1237.00	4.00	18.33	3.78
1238.00	4.00	20.63	3.78
1239.00	4.00	20.33	3.80
1240.00	4.00	20.32	3.81
1241.00	4.00	19.92	3.80
1242.00	4.00	20.10	3.83
1243.00	4.00	21.13	3.78
1244.00	4.00	18.90	3.80
1245.00	4.00	21.94	3.80
1246.00	4.00	20.13	3.78
1247.00	4.00	20.70	3.79
1248.00	4.00	20.10	3.80
1249.00	4.00	18.11	3.79
1250.00	4.00	18.30	3.80
1251.00	4.00	19.56	3.79
1252.00	4.00	19.00	3.79
1253.00	4.00	19.16	3.79
1254.00	4.00	19.38	3.78
1255.00	4.00	20.85	3.78
1256.00	4.00	20.29	3.79
1257.00	4.00	18.27	3.79
1258.00	4.00	20.62	3.80
1259.00	4.00	19.30	3.79
1260.00	4.00	20.14	3.79
1261.00	4.00	20.53	3.80
1262.00	4.00	21.11	3.78
1263.00	4.00	19.30	3.79
1264.00	4.00	18.91	3.79
1265.00	4.00	21.24	3.79
1266.00	4.00	20.27	3.78
1267.00	4.00	20.82	3.78
1268.00	4.00	19.93	3.80
1269.00	4.00	20.97	3.79
1270.00	4.00	19.06	3.79
1271.00	4.00	20.59	3.81
1272.00	4.00	19.28	3.79
1273.00	4.00	19.34	3.79
1274.00	4.00	19.58	3.79
1275.00	4.00	21.73	3.79
1276.00	4.00	20.82	3.80
1277.00	4.00	20.91	3.81
1278.00	4.00	20.37	3.78
1279.00	4.00	21.08	3.78
1280.00	4.00	19.69	3.79
1281.00	4.00	21.40	3.78
1282.00	4.00	20.48	3.80
1283.00	4.00	19.40	3.78
1284.00	4.00	20.11	3.79
1285.00	4.00	19.20	3.79
1286.00	4.00	20.41	3.80
1287.00	4.00	21.39	3.79
1288.00	4.00	20.79	3.77
1289.00	4.00	19.09	3.77
1290.00	4.00	19.53	3.80
1291.00	4.00	21.00	3.80
1292.00	4.00	21.81	3.78
1293.00	4.00	18.87	3.76
1294.00	4.00	20.22	3.79
1295.00	4.00	20.18	3.78
1296.00	4.00	21.44	3.78
1297.00	4.00	22.58	3.79
1298.00	4.00	19.72	3.80
1299.00	4.00	20.01	3.80
1300.00	4.00	21.63	3.78
1301.00	4.00	20.77	3.79
1302.00	4.00	21.10	3.77
1303.00	4.00	21.13	3.79
1304.00	4.00	21.69	3.77
1305.00	4.00	19.98	3.79
1306.00	4.00	20.22	3.81
1307.00	4.00	20.40	3.80
1308.00	4.00	19.11	3.77
1309.00	4.00	19.61	3.78
1310.00	4.00	19.57	3.79
1311.00	4.00	19.97	3.78
1312.00	4.00	21.39	3.78
1313.00	4.00	21.25	3.79
1314.00	4.00	18.66	3.80
1315.00	4.00	21.13	3.79
1316.00	4.00	19.78	3.79
1317.00	4.00	21.60	3.79
1318.00	4.00	20.29	3.78
1319.00	4.00	19.28	3.78
1320.00	4.00	19.89	3.79
1321.00	4.00	20.50	3.79
1322.00	4.00	20.26	3.80
1323.00	4.00	20.31	3.77
1324.00	4.00	18.39	3.79
1325.00	4.00	21.02	3.78
1326.00	4.00	21.72	3.77
1327.00	4.00	19.47	3.78
1328.00	4.00	19.39	3.78
1329.00	4.00	19.22	3.79
1330.00	4.00	19.97	3.77
1331.00	4.00	20.56	3.79
1332.00	4.00	21.59	3.79
1333.00	4.00	19.41	3.80
1334.00	4.00	19.22	3.78
1335.00	4.00	19.47	3.78
1336.00	4.00	20.36	3.79
1337.00	4.00	18.16	3.79
1338.00	4.00	19.17	3.79
1339.00	4.00	19.52	3.79
1340.00	4.00	20.47	3.78
1341.00	4.00	20.46	3.78
1342.00	4.00	19.41	3.78
1343.00	4.00	20.93	3.79
1344.00	4.00	19.41	3.78
1345.00	4.00	20.85	3.78
1346.00	4.00	21.21	3.77
1347.00	4.00	20.50	3.79
1348.00	4.00	20.81	3.79
1349.00	4.00	20.83	3.78
1350.00	4.00	21.48	3.79
1351.00	4.00	20.86	3.78
1352.00	4.00	21.23	3.78
1353.00	4.00	18.52	3.78
1354.00	4.00	18.94	3.77
1355.00	4.00	20.00	3.79
1356.00	4.00	17.99	3.80
1357.00	4.00	20.68	3.79
1358.00	4.00	20.16	3.81
1359.00	4.00	19.82	3.78
1360.00	4.00	19.97	3.78
1361.00	4.00	19.83	3.79
1362.00	4.00	18.67	3.78
1363.00	4.00	20.19	3.77
1364.00	4.00	20.21	3.78
1365.00	4.00	20.69	3.76
1366.00	4.00	20.60	3.78
1367.00	4.00	19.53	3.78
1368.00	4.00	20.21	3.78
1369.00	4.00	18.33	3.79
1370.00	4.00	18.32	3.78
1371.00	4.00	19.69	3.78
1372.00	4.00	19.48	3.78
1373.00	4.00	19.52	3.78
1374.00	4.00	18.41	3.78
1375.00	4.00	20.38	3.77
1376.00	4.00	21.18	3.78
1377.00	4.00	21.74	3.77
1378.00	4.00	17.64	3.77
1379.00	4.00	18.28	3.79
1380.00	4.00	21.16	3.78
1381.00	4.00	19.85	3.78
1382.00	4.00	21.05	3.80
1383.00	4.00	18.88	3.79
1384.00	4.00	19.89	3.78
1385.00	4.00	21.96	3.77
1386.00	4.00	20.45	3.77
1387.00	4.00	19.12	3.78
1388.00	4.00	20.58	3.79
1389.00	4.00	21.18	3.77
1390.00	4.00	19.85	3.80
1391.00	4.00	19.85	3.77
1392.00	4.00	19.09	3.79
1393.00	4.00	21.09	3.77
1394.00	4.00	20.62	3.77
1395.00	4.00	21.76	3.79
1396.00	4.00	20.56	3.78
1397.00	4.00	20.63	3.76
1398.00	4.00	20.61	3.78
1399.00	4.00	18.29	3.79
1400.00	4.00	20.09	3.77
1401.00	4.00	19.69	3.79
1402.00	4.00	19.70	3.78
1403.00	4.00	18.59	3.77
1404.00	4.00	20.31	3.78
1405.00	4.00	19.39	3.77
1406.00	4.00	20.97	3.78
1407.00	4.00	20.71	3.77
1408.00	4.00	21.93	3.79
1409.00	4.00	19.80	3.79
1410.00	4.00	20.80	3.77
1411.00	4.00	17.25	3.77
1412.00	4.00	19.42	3.78
1413.00	4.00	18.52	3.79
1414.00	4.00	19.44	3.78
1415.00	4.00	20.73	3.79
1416.00	4.00	20.42	3.77
1417.00	4.00	21.00	3.78
1418.00	4.00	19.49	3.78
1419.00	4.00	19.94	3.77
1420.00	4.00	21.18	3.78
1421.00	4.00	20.28	3.76
1422.00	4.00	19.52	3.78
1423.00	4.00	19.66	3.81
1424.00	4.00	19.37	3.79
1425.00	4.00	23.09	3.78
1426.00	4.00	19.05	3.76
1427.00	4.00	20.34	3.77
1428.00	4.00	21.42	3.77
1429.00	4.00	19.80	3.78
1430.00	4.00	19.72	3.79
1431.00	4.00	20.53	3.77
1432.00	4.00	18.61	3.77
1433.00	4.00	21.33	3.77
1434.00	4.00	18.69	3.78
1435.00	4.00	20.27	3.77
1436.00	4.00	21.72	3.78
1437.00	4.00	20.31	3.77
1438.00	4.00	18.65	3.78
1439.00	4.00	20.97	3.77
1440.00	4.00	21.17	3.79
1441.00	4.00	19.09	3.78
1442.00	4.00	19.11	3.78
1443.00	4.00	20.23	3.80
1444.00	4.00	21.17	3.77
1445.00	4.00	21.05	3.78
1446.00	4.00	18.81	3.78
1447.00	4.00	19.30	3.78
1448.00	4.00	20.02	3.77
1449.00	4.00	20.81	3.78
1450.00	4.00	20.09	3.79
1451.00	4.00	19.09	3.77
1452.00	4.00	20.17	3.78
1453.00	4.00	20.49	3.77
1454.00	4.00	21.08	3.79
1455.00	4.00	20.63	3.78
1456.00	4.00	21.56	3.77
1457.00	4.00	21.62	3.78
1458.00	4.00	22.05	3.76
1459.00	4.00	20.18	3.78
1460.00	4.00	21.89	3.76
1461.00	4.00	20.07	3.79
1462.00	4.00	21.12	3.77
1463.00	4.00	19.52	3.75
1464.00	4.00	17.68	3.77
1465.00	4.00	20.43	3.77
1466.00	4.00	22.13	3.78
1467.00	4.00	20.55	3.78
1468.00	4.00	19.00	3.77
1469.00	4.00	19.76	3.75
1470.00	4.00	20.23	3.77
1471.00	4.00	20.56	3.75
1472.00	4.00	18.64	3.79
1473.00	4.00	19.91	3.76
1474.00	4.00	19.32	3.79
1475.00	4.00	20.27	3.77
1476.00	4.00	20.38	3.77
1477.00	4.00	20.51	3.78
1478.00	4.00	19.18	3.77
1479.00	4.00	20.14	3.77
1480.00	4.00	19.69	3.78
1481.00	4.00	20.58	3.77
1482.00	4.00	20.23	3.77
1483.00	4.00	19.91	3.75
1484.00	4.00	20.82	3.79
1485.00	4.00	21.11	3.77
1486.00	4.00	21.12	3.77
1487.00	4.00	21.03	3.77
1488.00	4.00	20.59	3.78
1489.00	4.00	17.81	3.78
1490.00	4.00	19.36	3.77
1491.00	4.00	19.21	3.79
1492.00	4.00	20.51	3.76
1493.00	4.00	20.66	3.78
1494.00	4.00	20.95	3.76
1495.00	4.00	19.26	3.76
1496.00	4.00	19.35	3.78
1497.00	4.00	21.81	3.78
1498.00	4.00	19.14	3.76
1499.00	4.00	19.78	3.77
1500.00	4.00	21.13	3.76
1501.00	4.00	20.39	3.77
1502.00	4.00	20.66	3.77
1503.00	4.00	20.58	3.76
1504.00	4.00	19.22	3.77
1505.00	4.00	19.88	3.78
1506.00	4.00	20.25	3.77
1507.00	4.00	20.36	3.76
1508.00	4.00	19.88	3.78
1509.00	4.00	19.56	3.76
1510.00	4.00	20.60	3.77
1511.00	4.00	19.89	3.77
1512.00	4.00	20.94	3.78
1513.00	4.00	19.74	3.76
1514.00	4.00	20.45	3.77
1515.00	4.00	21.46	3.78
1516.00	4.00	19.15	3.76
1517.00	4.00	19.21	3.78
1518.00	4.00	18.85	3.78
1519.00	4.00	18.59	3.76
1520.00	4.00	20.36	3.76
1521.00	4.00	21.16	3.78
1522.00	4.00	19.19	3.77
1523.00	4.00	20.14	3.77
1524.00	4.00	18.49	3.75
1525.00	4.00	20.02	3.77
1526.00	4.00	17.57	3.77
1527.00	4.00	19.84	3.76
1528.00	4.00	20.33	3.77
1529.00	4.00	20.90	3.77
1530.00	4.00	20.51	3.76
1531.00	4.00	18.36	3.78
1532.00	4.00	18.99	3.77
1533.00	4.00	22.18	3.78
1534.00	4.00	21.11	3.76
1535.00	4.00	20.57	3.77
1536.00	4.00	20.74	3.78
1537.00	4.00	18.41	3.77
1538.00	4.00	19.84	3.79
1539.00	4.00	18.79	3.76
1540.00	4.00	19.56	3.78
1541.00	4.00	20.29	3.77
1542.00	4.00	20.62	3.76
1543.00	4.00	20.85	3.76
1544.00	4.00	20.37	3.77
1545.00	4.00	20.31	3.77
1546.00	4.00	19.60	3.74
1547.00	4.00	19.52	3.76
1548.00	4.00	20.01	3.76
1549.00	4.00	19.31	3.76
1550.00	4.00	20.04	3.77
1551.00	4.00	19.88	3.78
1552.00	4.00	20.88	3.75
1553.00	4.00	21.34	3.77
1554.00	4.00	20.57	3.77
1555.00	4.00	18.94	3.77
1556.00	4.00	20.78	3.75
1557.00	4.00	20.74	3.77
1558.00	4.00	20.37	3.77
1559.00	4.00	20.20	3.79
1560.00	4.00	21.04	3.75
1561.00	4.00	20.90	3.77
1562.00	4.00	18.84	3.75
1563.00	4.00	20.92	3.76
1564.00	4.00	20.56	3.77
1565.00	4.00	20.26	3.77
1566.00	4.00	20.69	3.75
1567.00	4.00	20.75	3.78
1568.00	4.00	18.90	3.77
1569.00	4.00	18.98	3.76
1570.00	4.00	20.20	3.77
1571.00	4.00	20.13	3.76
1572.00	4.00	19.52	3.77
1573.00	4.00	20.16	3.77
1574.00	4.00	18.97	3.77
1575.00	4.00	21.95	3.78
1576.00	4.00	19.80	3.75
1577.00	4.00	19.35	3.76
1578.00	4.00	20.90	3.76
1579.00	4.00	20.40	3.77
1580.00	4.00	19.91	3.77
1581.00	4.00	18.93	3.76
1582.00	4.00	19.64	3.75
1583.00	4.00	20.95	3.77
1584.00	4.00	20.26	3.78
1585.00	4.00	22.17	3.78
1586.00	4.00	20.88	3.77
1587.00	4.00	18.46	3.76
1588.00	4.00	18.67	3.76
1589.00	4.00	20.63	3.78
1590.00	4.00	17.47	3.75
1591.00	4.00	20.27	3.79
1592.00	4.00	17.86	3.76
1593.00	4.00	19.89	3.78
1594.00	4.00	20.30	3.76
1595.00	4.00	18.56	3.76
1596.00	4.00	21.31	3.77
1597.00	4.00	19.67	3.75
1598.00	4.00	21.34	3.76
1599.00	4.00	20.59	3.77
1600.00	4.00	20.97	3.76
1601.00	4.00	22.06	3.76
1602.00	4.00	20.88	3.76
1603.00	4.00	18.46	3.76
1604.00	4.00	19.62	3.77
1605.00	4.00	19.07	3.76
1606.00	4.00	21.31	3.76
1607.00	4.00	19.78	3.76
1608.00	4.00	21.49	3.78
1609.00	4.00	19.91	3.75
1610.00	4.00	20.62	3.77
1611.00	4.00	18.97	3.75
1612.00	4.00	20.11	3.76
1613.00	4.00	20.21	3.75
1614.00	4.00	20.51	3.76
1615.00	4.00	19.61	3.78
1616.00	4.00	22.60	3.76
1617.00	4.00	20.02	3.76
1618.00	4.00	19.31	3.74
1619.00	4.00	19.84	3.77
1620.00	4.00	19.33	3.76
1621.00	4.00	19.73	3.76
1622.00	4.00	20.61	3.73
1623.00	4.00	20.98	3.78
1624.00	4.00	19.57	3.77
1625.00	4.00	19.39	3.76
1626.00	4.00	19.24	3.75
1627.00	4.00	18.15	3.76
1628.00	4.00	22.05	3.76
1629.00	4.00	20.04	3.77
1630.00	4.00	21.04	3.75
1631.00	4.00	19.34	3.78
1632.00	4.00	20.25	3.75
1633.00	4.00	21.72	3.77
1634.00	4.00	20.61	3.76
1635.00	4.00	19.27	3.76
1636.00	4.00	20.27	3.76
1637.00	4.00	19.75	3.77
1638.00	4.00	20.63	3.76
1639.00	4.00	20.98	3.75
1640.00	4.00	19.47	3.76
1641.00	4.00	20.53	3.76
1642.00	4.00	20.61	3.76
1643.00	4.00	19.77	3.76
1644.00	4.00	20.66	3.76
1645.00	4.00	20.59	3.75
1646.00	4.00	22.14	3.75
1647.00	4.00	19.84	3.75
1648.00	4.00	20.99	3.75
1649.00	4.00	20.61	3.74
1650.00	4.00	20.32	3.75
1651.00	4.00	21.75	3.75
1652.00	4.00	20.23	3.76
1653.00	4.00	19.37	3.75
1654.00	4.00	19.30	3.77
1655.00	4.00	19.70	3.76
1656.00	4.00	20.15	3.76
1657.00	4.00	19.61	3.76
1658.00	4.00	20.31	3.76
1659.00	4.00	20.00	3.75
1660.00	4.00	20.90	3.77
1661.00	4.00	18.16	3.77
1662.00	4.00	20.41	3.76
1663.00	4.00	18.43	3.76
1664.00	4.00	20.70	3.74
1665.00	4.00	18.84	3.76
1666.00	4.00	19.64	3.76
1667.00	4.00	19.19	3.77
1668.00	4.00	18.65	3.75
1669.00	4.00	19.93	3.76
1670.00	4.00	20.18	3.76
1671.00	4.00	19.89	3.79
1672.00	4.00	19.11	3.75
1673.00	4.00	20.56	3.76
1674.00	4.00	20.44	3.77
1675.00	4.00	21.38	3.75
1676.00	4.00	19.59	3.76
1677.00	4.00	20.94	3.76
1678.00	4.00	21.19	3.77
1679.00	4.00	19.25	3.77
1680.00	4.00	20.08	3.77
1681.00	4.00	20.56	3.76
1682.00	4.00	19.50	3.77
1683.00	4.00	20.15	3.75
1684.00	4.00	20.70	3.77
1685.00	4.00	19.22	3.77
1686.00	4.00	18.98	3.75
1687.00	4.00	19.20	3.76
1688.00	4.00	19.75	3.77
1689.00	4.00	20.08	3.75
1690.00	4.00	19.58	3.76
1691.00	4.00	18.16	3.76
1692.00	4.00	18.84	3.74
1693.00	4.00	20.05	3.76
1694.00	4.00	19.39	3.76
1695.00	4.00	20.93	3.76
1696.00	4.00	20.59	3.75
1697.00	4.00	19.87	3.76
1698.00	4.00	18.79	3.76
1699.00	4.00	18.87	3.76
1700.00	4.00	20.18	3.77
1701.00	4.00	18.90	3.75
